Date,Streamflow
10/28/2005,1440680
10/29/2005,1477036
10/30/2005,1624195
10/31/2005,1526359
11/1/2005,1271908
11/2/2005,1210767
11/3/2005,1688386
11/4/2005,2031403
11/5/2005,1840709
11/6/2005,1578594
11/7/2005,1796852
11/8/2005,1971785
11/9/2005,1703361
11/10/2005,1396764
11/11/2005,1195392
11/12/2005,1049909
11/13/2005,943225
11/14/2005,857666
11/15/2005,784185
11/16/2005,723689
11/17/2005,674456
11/18/2005,632123
11/19/2005,596650
11/20/2005,565804
11/21/2005,538558
11/22/2005,514911
11/23/2005,494789
11/24/2005,557914
11/25/2005,797310
11/26/2005,859178
11/27/2005,984884
11/28/2005,1230028
11/29/2005,1425509
11/30/2005,2041845
12/1/2005,9280106
12/2/2005,10748446
12/3/2005,6579980
12/4/2005,4188452
12/5/2005,3146002
12/6/2005,2668047
12/7/2005,2425911
12/8/2005,2143242
12/9/2005,1820491
12/10/2005,1611727
12/11/2005,1531500
12/12/2005,1524676
12/13/2005,1546145
12/14/2005,1565707
12/15/2005,1570382
12/16/2005,1572671
12/17/2005,1456762
12/18/2005,5094969
12/19/2005,7420737
12/20/2005,6566778
12/21/2005,11133745
12/22/2005,19925733
12/23/2005,12323737
12/24/2005,7862329
12/25/2005,8970875
12/26/2005,11003477
12/27/2005,11816165
12/28/2005,12548016
12/29/2005,9288518
12/30/2005,10070715
12/31/2005,20830361
1/1/2006,14774657
1/2/2006,10018765
1/3/2006,8509652
1/4/2006,6710696
1/5/2006,5156614
1/6/2006,7471233
1/7/2006,14490838
1/8/2006,9814403
1/9/2006,6613529
1/10/2006,5622624
1/11/2006,5183533
1/12/2006,4482849
1/13/2006,4020815
1/14/2006,4330869
1/15/2006,4112452
1/16/2006,3464849
1/17/2006,3192171
1/18/2006,3077248
1/19/2006,2824225
1/20/2006,2533437
1/21/2006,2320653
1/22/2006,2188306
1/23/2006,2119050
1/24/2006,2071578
1/25/2006,2109590
1/26/2006,2076734
1/27/2006,1939537
1/28/2006,1847551
1/29/2006,1958786
1/30/2006,2210420
1/31/2006,2232780
2/1/2006,2188138
2/2/2006,2508215
2/3/2006,2454239
2/4/2006,3604646
2/5/2006,3612186
2/6/2006,2969750
2/7/2006,2663406
2/8/2006,2529793
2/9/2006,2531912
2/10/2006,2553610
2/11/2006,2594851
2/12/2006,2635618
2/13/2006,2672887
2/14/2006,2757224
2/15/2006,2572286
2/16/2006,2202545
2/17/2006,1917804
2/18/2006,1708250
2/19/2006,1548448
2/20/2006,1421510
2/21/2006,1323805
2/22/2006,1301250
2/23/2006,1392459
2/24/2006,1569737
2/25/2006,1821484
2/26/2006,5036413
2/27/2006,11767530
2/28/2006,11187212
3/1/2006,7666143
3/2/2006,5248747
3/3/2006,3875276
3/4/2006,3087430
3/5/2006,2601538
3/6/2006,2305640
3/7/2006,2077689
3/8/2006,1869169
3/9/2006,1714087
3/10/2006,1585422
3/11/2006,1472061
3/12/2006,1379476
3/13/2006,1300351
3/14/2006,1229491
3/15/2006,1167330
3/16/2006,1112410
3/17/2006,1096990
3/18/2006,1074873
3/19/2006,1037478
3/20/2006,997019
3/21/2006,947280
3/22/2006,908090
3/23/2006,1027847
3/24/2006,1820862
3/25/2006,4927059
3/26/2006,5329798
3/27/2006,4622754
3/28/2006,4647739
3/29/2006,4159731
3/30/2006,3309742
3/31/2006,2867898
4/1/2006,2541787
4/2/2006,2731285
4/3/2006,5546687
4/4/2006,7312458
4/5/2006,5820108
4/6/2006,4284007
4/7/2006,3715031
4/8/2006,3404053
4/9/2006,3081758
4/10/2006,3131180
4/11/2006,3599096
4/12/2006,4242181
4/13/2006,5841622
4/14/2006,6246471
4/15/2006,7134070
4/16/2006,6136876
4/17/2006,5252202
4/18/2006,4330440
4/19/2006,3646295
4/20/2006,3634870
4/21/2006,5569805
4/22/2006,7009111
4/23/2006,7785961
4/24/2006,7956946
4/25/2006,7903682
4/26/2006,7674656
4/27/2006,7078556
4/28/2006,6422788
4/29/2006,5999673
4/30/2006,5767290
5/1/2006,5633508
5/2/2006,5586515
5/3/2006,5685327
5/4/2006,5886463
5/5/2006,5845263
5/6/2006,5685364
5/7/2006,5592831
5/8/2006,5444441
5/9/2006,5316514
5/10/2006,5239759
5/11/2006,5197181
5/12/2006,5165850
5/13/2006,5107565
5/14/2006,5080389
5/15/2006,5050967
5/16/2006,5004743
5/17/2006,4968642
5/18/2006,4972560
5/19/2006,5663752
5/20/2006,6478607
5/21/2006,8084455
5/22/2006,8930007
5/23/2006,8119737
5/24/2006,6871949
5/25/2006,5710681
5/26/2006,5442569
5/27/2006,5518683
5/28/2006,5019706
5/29/2006,4170905
5/30/2006,3429761
5/31/2006,2915681
6/1/2006,2528546
6/2/2006,2210071
6/3/2006,1968822
6/4/2006,1786483
6/5/2006,1643562
6/6/2006,1528611
6/7/2006,1430607
6/8/2006,1345739
6/9/2006,1271174
6/10/2006,1206311
6/11/2006,1149021
6/12/2006,1097346
6/13/2006,1110220
6/14/2006,1126838
6/15/2006,1074531
6/16/2006,1013608
6/17/2006,964039
6/18/2006,918970
6/19/2006,877230
6/20/2006,840009
6/21/2006,806385
6/22/2006,775698
6/23/2006,747140
6/24/2006,720158
6/25/2006,694372
6/26/2006,675828
6/27/2006,692872
6/28/2006,707699
6/29/2006,705054
6/30/2006,682517
7/1/2006,648930
7/2/2006,620190
7/3/2006,594767
7/4/2006,572064
7/5/2006,551269
7/6/2006,531766
7/7/2006,516476
7/8/2006,513975
7/9/2006,504087
7/10/2006,484637
7/11/2006,468027
7/12/2006,452491
7/13/2006,438372
7/14/2006,425178
7/15/2006,412059
7/16/2006,399334
7/17/2006,387532
7/18/2006,376191
7/19/2006,364991
7/20/2006,354817
7/21/2006,346368
7/22/2006,338014
7/23/2006,329302
7/24/2006,321123
7/25/2006,313340
7/26/2006,305730
7/27/2006,298411
7/28/2006,291468
7/29/2006,284817
7/30/2006,278440
7/31/2006,272328
8/1/2006,266617
8/2/2006,261207
8/3/2006,255849
8/4/2006,250620
8/5/2006,253291
8/6/2006,262874
8/7/2006,260147
8/8/2006,251394
8/9/2006,244553
8/10/2006,238018
8/11/2006,231500
8/12/2006,225611
8/13/2006,220419
8/14/2006,215523
8/15/2006,210825
8/16/2006,206383
8/17/2006,202252
8/18/2006,198566
8/19/2006,195029
8/20/2006,191454
8/21/2006,187928
8/22/2006,184520
8/23/2006,181176
8/24/2006,177930
8/25/2006,174828
8/26/2006,171898
8/27/2006,169117
8/28/2006,166434
8/29/2006,163733
8/30/2006,161027
8/31/2006,158474
9/1/2006,156065
9/2/2006,153735
9/3/2006,151411
9/4/2006,149105
9/5/2006,146883
9/6/2006,144703
9/7/2006,142560.9
9/8/2006,140452.7
9/9/2006,138376.5
9/10/2006,136424
9/11/2006,134560.4
9/12/2006,132702.6
9/13/2006,130852.4
9/14/2006,128973.4
9/15/2006,127633.9
9/16/2006,126846.9
9/17/2006,125242
9/18/2006,123309.2
9/19/2006,121481.7
9/20/2006,119754.1
9/21/2006,118114.5
9/22/2006,116493.5
9/23/2006,114889.9
9/24/2006,113321.8
9/25/2006,111816
9/26/2006,110378.8
9/27/2006,108974.8
9/28/2006,107599.2
9/29/2006,106276.2
9/30/2006,111042.4
10/1/2006,127721.6
10/2/2006,139446.7
10/3/2006,135897.7
10/4/2006,142277
10/5/2006,215306
10/6/2006,296644
10/7/2006,342850
10/8/2006,345596
10/9/2006,308753
10/10/2006,274126
10/11/2006,245843
10/12/2006,220270
10/13/2006,201104
10/14/2006,185295
10/15/2006,171686
10/16/2006,226045
10/17/2006,279041
10/18/2006,257793
10/19/2006,229398
10/20/2006,208073
10/21/2006,188492
10/22/2006,171873
10/23/2006,159449
10/24/2006,149881
10/25/2006,141753
10/26/2006,134174
10/27/2006,127051
10/28/2006,121115
10/29/2006,116584.8
10/30/2006,114369.5
10/31/2006,119158.9
11/1/2006,161102
11/2/2006,907635
11/3/2006,1672897
11/4/2006,1558664
11/5/2006,1176533
11/6/2006,944596
11/7/2006,962089
11/8/2006,1271287
11/9/2006,1320840
11/10/2006,1102622
11/11/2006,1027795
11/12/2006,1506237
11/13/2006,3092090
11/14/2006,4286087
11/15/2006,3549701
11/16/2006,2689759
11/17/2006,2191855
11/18/2006,1725427
11/19/2006,1543255
11/20/2006,1483597
11/21/2006,1597369
11/22/2006,1731639
11/23/2006,1574538
11/24/2006,1303488
11/25/2006,1131010
11/26/2006,1193193
11/27/2006,1155476
11/28/2006,988980
11/29/2006,856628
11/30/2006,765345
12/1/2006,760989
12/2/2006,834831
12/3/2006,930085
12/4/2006,1041946
12/5/2006,1155062
12/6/2006,1249924
12/7/2006,1298720
12/8/2006,1693059
12/9/2006,3934325
12/10/2006,4811943
12/11/2006,3917154
12/12/2006,3562839
12/13/2006,4129420
12/14/2006,4773601
12/15/2006,4450531
12/16/2006,3397005
12/17/2006,2515767
12/18/2006,1984007
12/19/2006,1641622
12/20/2006,1426453
12/21/2006,1330007
12/22/2006,1234060
12/23/2006,1117889
12/24/2006,1078298
12/25/2006,1093567
12/26/2006,2309789
12/27/2006,3638425
12/28/2006,3163940
12/29/2006,2350410
12/30/2006,1919591
12/31/2006,1746492
1/1/2007,1706777
1/2/2007,1707448
1/3/2007,3284309
1/4/2007,4665723
1/5/2007,3946156
1/6/2007,2842332
1/7/2007,2343712
1/8/2007,2085615
1/9/2007,1908015
1/10/2007,1841010
1/11/2007,1685675
1/12/2007,1464298
1/13/2007,1294518
1/14/2007,1166311
1/15/2007,1061023
1/16/2007,986065
1/17/2007,947120
1/18/2007,904668
1/19/2007,943726
1/20/2007,1076119
1/21/2007,1184817
1/22/2007,1230685
1/23/2007,1314836
1/24/2007,1437376
1/25/2007,1547807
1/26/2007,1631596
1/27/2007,1678231
1/28/2007,1699323
1/29/2007,1578613
1/30/2007,1549335
1/31/2007,1571406
2/1/2007,1521146
2/2/2007,1466786
2/3/2007,1426751
2/4/2007,1384896
2/5/2007,1345649
2/6/2007,1274579
2/7/2007,1801160
2/8/2007,3198190
2/9/2007,6925111
2/10/2007,12678427
2/11/2007,10961005
2/12/2007,7831871
2/13/2007,5279025
2/14/2007,3817726
2/15/2007,3111350
2/16/2007,2789816
2/17/2007,2605699
2/18/2007,2436326
2/19/2007,2314403
2/20/2007,2326722
2/21/2007,2721104
2/22/2007,3194819
2/23/2007,2902244
2/24/2007,2358810
2/25/2007,2013813
2/26/2007,1786613
2/27/2007,1613930
2/28/2007,1460676
3/1/2007,1340258
3/2/2007,1242461
3/3/2007,1157183
3/4/2007,1182669
3/5/2007,1333065
3/6/2007,1540183
3/7/2007,1751702
3/8/2007,1888965
3/9/2007,2014755
3/10/2007,2257788
3/11/2007,2501715
3/12/2007,2694424
3/13/2007,2868715
3/14/2007,3002535
3/15/2007,3093752
3/16/2007,3175992
3/17/2007,3247701
3/18/2007,3268846
3/19/2007,3278537
3/20/2007,3458076
3/21/2007,3507363
3/22/2007,3333934
3/23/2007,3196883
3/24/2007,3148715
3/25/2007,3145665
3/26/2007,4657263
3/27/2007,4637473
3/28/2007,3372669
3/29/2007,2650579
3/30/2007,2431075
3/31/2007,2451520
4/1/2007,2328171
4/2/2007,2075546
4/3/2007,1804348
4/4/2007,1565846
4/5/2007,1383776
4/6/2007,1248124
4/7/2007,1136744
4/8/2007,1045271
4/9/2007,983989
4/10/2007,938269
4/11/2007,1283731
4/12/2007,1368075
4/13/2007,1263846
4/14/2007,1340613
4/15/2007,1329960
4/16/2007,1222326
4/17/2007,1390592
4/18/2007,1466370
4/19/2007,1306620
4/20/2007,1168159
4/21/2007,1340176
4/22/2007,1834410
4/23/2007,1917984
4/24/2007,1664292
4/25/2007,1667700
4/26/2007,1888827
4/27/2007,2189091
4/28/2007,2561339
4/29/2007,2801502
4/30/2007,2886301
5/1/2007,3014589
5/2/2007,3968161
5/3/2007,3737313
5/4/2007,2969978
5/5/2007,2450414
5/6/2007,2026945
5/7/2007,1928719
5/8/2007,1963819
5/9/2007,1776417
5/10/2007,1491414
5/11/2007,1283775
5/12/2007,1133852
5/13/2007,1019438
5/14/2007,930248
5/15/2007,859460
5/16/2007,800504
5/17/2007,748766
5/18/2007,705392
5/19/2007,668051
5/20/2007,634471
5/21/2007,604904
5/22/2007,579181
5/23/2007,555873
5/24/2007,534496
5/25/2007,514649
5/26/2007,495917
5/27/2007,477974
5/28/2007,461330
5/29/2007,446549
5/30/2007,432303
5/31/2007,425700
6/1/2007,417644
6/2/2007,402865
6/3/2007,395373
6/4/2007,426618
6/5/2007,635940
6/6/2007,804906
6/7/2007,789767
6/8/2007,707827
6/9/2007,632635
6/10/2007,571851
6/11/2007,521475
6/12/2007,481082
6/13/2007,447951
6/14/2007,419325
6/15/2007,395025
6/16/2007,373552
6/17/2007,355224
6/18/2007,340766
6/19/2007,327813
6/20/2007,315375
6/21/2007,304050
6/22/2007,293927
6/23/2007,284695
6/24/2007,275920
6/25/2007,268140
6/26/2007,261144
6/27/2007,254326
6/28/2007,247905
6/29/2007,241702
6/30/2007,235729
7/1/2007,230134
7/2/2007,224682
7/3/2007,219551
7/4/2007,214936
7/5/2007,210494
7/6/2007,205850
7/7/2007,201176
7/8/2007,196891
7/9/2007,192889
7/10/2007,189513
7/11/2007,186364
7/12/2007,182765
7/13/2007,179172
7/14/2007,175748
7/15/2007,172462
7/16/2007,169311
7/17/2007,166367
7/18/2007,163470
7/19/2007,160626
7/20/2007,157880
7/21/2007,155164
7/22/2007,152502
7/23/2007,149864
7/24/2007,147247
7/25/2007,144699
7/26/2007,142288
7/27/2007,139991
7/28/2007,137705
7/29/2007,135430
7/30/2007,133221
7/31/2007,131108
8/1/2007,129117
8/2/2007,127175
8/3/2007,125244
8/4/2007,123329
8/5/2007,121441
8/6/2007,119634
8/7/2007,117908
8/8/2007,116243
8/9/2007,114599
8/10/2007,112982
8/11/2007,111414
8/12/2007,109885.8
8/13/2007,108397
8/14/2007,106937.1
8/15/2007,105485.2
8/16/2007,104050.1
8/17/2007,102658.4
8/18/2007,101317.4
8/19/2007,100005
8/20/2007,98728
8/21/2007,97484.1
8/22/2007,96240
8/23/2007,95013.5
8/24/2007,93849.2
8/25/2007,92694.7
8/26/2007,91535.1
8/27/2007,90397.7
8/28/2007,91943.2
8/29/2007,96241.3
8/30/2007,99722
8/31/2007,105116
9/1/2007,105269
9/2/2007,100811.6
9/3/2007,97116.3
9/4/2007,93826.2
9/5/2007,91329.9
9/6/2007,89422
9/7/2007,87528.3
9/8/2007,85780.1
9/9/2007,84204.6
9/10/2007,82749.1
9/11/2007,81439.5
9/12/2007,80063
9/13/2007,78670.3
9/14/2007,77452.5
9/15/2007,76407
9/16/2007,75399
9/17/2007,74362.1
9/18/2007,73732.3
9/19/2007,79633.2
9/20/2007,90310.9
9/21/2007,100417
9/22/2007,170055
9/23/2007,305050
9/24/2007,342204
9/25/2007,293336
9/26/2007,248976
9/27/2007,219265
9/28/2007,315194
9/29/2007,450739
9/30/2007,459691
10/1/2007,491813
10/2/2007,478296
10/3/2007,396323
10/4/2007,536939
10/5/2007,871492
10/6/2007,1225266
10/7/2007,1128165
10/8/2007,861690
10/9/2007,1155681
10/10/2007,1653367
10/11/2007,1513078
10/12/2007,1214130
10/13/2007,1041181
10/14/2007,871519
10/15/2007,736826
10/16/2007,1082980
10/17/2007,1653283
10/18/2007,2030314
10/19/2007,2415266
10/20/2007,2336514
10/21/2007,2723818
10/22/2007,2467848
10/23/2007,1908054
10/24/2007,1568397
10/25/2007,1266775
10/26/2007,1030881
10/27/2007,865582
10/28/2007,850548
10/29/2007,915042
10/30/2007,882070
10/31/2007,779060
11/1/2007,679545
11/2/2007,596547
11/3/2007,528987
11/4/2007,477068
11/5/2007,438757
11/6/2007,407412
11/7/2007,380157
11/8/2007,357987
11/9/2007,342446
11/10/2007,935885
11/11/2007,1721211
11/12/2007,1646621
11/13/2007,1326089
11/14/2007,1109893
11/15/2007,919440
11/16/2007,787977
11/17/2007,690678
11/18/2007,635194
11/19/2007,785460
11/20/2007,877983
11/21/2007,813482
11/22/2007,722597
11/23/2007,636999
11/24/2007,574067
11/25/2007,526108
11/26/2007,484452
11/27/2007,448908
11/28/2007,418262
11/29/2007,392241
11/30/2007,370444
12/1/2007,351503
12/2/2007,335992
12/3/2007,390099
12/4/2007,699792
12/5/2007,780502
12/6/2007,1463727
12/7/2007,2396069
12/8/2007,2183963
12/9/2007,1630513
12/10/2007,1296306
12/11/2007,1085652
12/12/2007,945202
12/13/2007,849534
12/14/2007,783053
12/15/2007,746212
12/16/2007,941107
12/17/2007,1035282
12/18/2007,1041172
12/19/2007,1572693
12/20/2007,2000031
12/21/2007,1758646
12/22/2007,1388428
12/23/2007,1172988
12/24/2007,1022366
12/25/2007,892488
12/26/2007,803450
12/27/2007,733090
12/28/2007,666731
12/29/2007,613410
12/30/2007,589877
12/31/2007,564028
1/1/2008,549304
1/2/2008,594535
1/3/2008,1668138
1/4/2008,3534632
1/5/2008,4024664
1/6/2008,3298283
1/7/2008,2633600
1/8/2008,2020340
1/9/2008,1617450
1/10/2008,1354289
1/11/2008,1172718
1/12/2008,1108497
1/13/2008,1044357
1/14/2008,942288
1/15/2008,950127
1/16/2008,1038938
1/17/2008,999343
1/18/2008,992947
1/19/2008,1123889
1/20/2008,1218058
1/21/2008,1132537
1/22/2008,983180
1/23/2008,876347
1/24/2008,792830
1/25/2008,724787
1/26/2008,756154
1/27/2008,1186355
1/28/2008,1348247
1/29/2008,1128068
1/30/2008,977394
1/31/2008,868297
2/1/2008,795391
2/2/2008,734850
2/3/2008,675225
2/4/2008,624266
2/5/2008,582559
2/6/2008,587777
2/7/2008,677476
2/8/2008,816415
2/9/2008,978707
2/10/2008,1175559
2/11/2008,1378740
2/12/2008,1548686
2/13/2008,1711942
2/14/2008,1840944
2/15/2008,1654109
2/16/2008,1630758
2/17/2008,1826086
2/18/2008,1961396
2/19/2008,2181646
2/20/2008,2294781
2/21/2008,2369191
2/22/2008,2266685
2/23/2008,1923714
2/24/2008,1578335
2/25/2008,1328426
2/26/2008,1158675
2/27/2008,1139203
2/28/2008,1240395
2/29/2008,1382784
3/1/2008,1341729
3/2/2008,1304952
3/3/2008,1515196
3/4/2008,1816245
3/5/2008,2042018
3/6/2008,1955370
3/7/2008,2029036
3/8/2008,2287311
3/9/2008,2463441
3/10/2008,2612361
3/11/2008,2752028
3/12/2008,3441437
3/13/2008,4186009
3/14/2008,4080075
3/15/2008,3243025
3/16/2008,2445184
3/17/2008,1961689
3/18/2008,1688264
3/19/2008,1731372
3/20/2008,1724802
3/21/2008,1606671
3/22/2008,1734907
3/23/2008,2030735
3/24/2008,2363571
3/25/2008,2646095
3/26/2008,2941254
3/27/2008,3193553
3/28/2008,3411189
3/29/2008,3674902
3/30/2008,4046511
3/31/2008,4107145
4/1/2008,4028072
4/2/2008,3975078
4/3/2008,3968399
4/4/2008,3968906
4/5/2008,3944056
4/6/2008,3951613
4/7/2008,3984915
4/8/2008,4125752
4/9/2008,4164928
4/10/2008,4250615
4/11/2008,4274628
4/12/2008,4207268
4/13/2008,4198435
4/14/2008,4275962
4/15/2008,4495494
4/16/2008,4658241
4/17/2008,4713634
4/18/2008,4663612
4/19/2008,4540989
4/20/2008,3860823
4/21/2008,3608480
4/22/2008,4042211
4/23/2008,5017590
4/24/2008,4553781
4/25/2008,4122309
4/26/2008,3894805
4/27/2008,3584822
4/28/2008,3525148
4/29/2008,3604732
4/30/2008,3787810
5/1/2008,3986969
5/2/2008,4155850
5/3/2008,4185242
5/4/2008,4258751
5/5/2008,4572192
5/6/2008,4625939
5/7/2008,4434121
5/8/2008,4092433
5/9/2008,3637495
5/10/2008,3297949
5/11/2008,3027962
5/12/2008,2780916
5/13/2008,2607014
5/14/2008,2466300
5/15/2008,2252394
5/16/2008,1983516
5/17/2008,1768320
5/18/2008,1629722
5/19/2008,1526353
5/20/2008,1379676
5/21/2008,1232708
5/22/2008,1132212
5/23/2008,1127451
5/24/2008,1483240
5/25/2008,1699762
5/26/2008,1636828
5/27/2008,1575904
5/28/2008,1471930
5/29/2008,1316816
5/30/2008,1185307
5/31/2008,1077282
6/1/2008,981015
6/2/2008,900439
6/3/2008,836036
6/4/2008,782792
6/5/2008,738081
6/6/2008,698832
6/7/2008,663610
6/8/2008,632777
6/9/2008,605304
6/10/2008,578344
6/11/2008,553482
6/12/2008,532641
6/13/2008,514722
6/14/2008,496563
6/15/2008,477978
6/16/2008,460920
6/17/2008,445227
6/18/2008,430497
6/19/2008,417258
6/20/2008,404797
6/21/2008,392465
6/22/2008,380789
6/23/2008,369909
6/24/2008,359916
6/25/2008,350289
6/26/2008,341057
6/27/2008,332740
6/28/2008,324621
6/29/2008,316458
6/30/2008,308542
7/1/2008,300954
7/2/2008,293817
7/3/2008,286961
7/4/2008,280316
7/5/2008,273964
7/6/2008,267966
7/7/2008,262406
7/8/2008,257030
7/9/2008,251674
7/10/2008,246290
7/11/2008,241007
7/12/2008,235968
7/13/2008,231125
7/14/2008,226398
7/15/2008,221783
7/16/2008,217357
7/17/2008,213107
7/18/2008,209035
7/19/2008,205083
7/20/2008,201259
7/21/2008,197590
7/22/2008,194001
7/23/2008,190504
7/24/2008,187123
7/25/2008,183801
7/26/2008,180533
7/27/2008,177330
7/28/2008,174216
7/29/2008,171217
7/30/2008,168312
7/31/2008,165480
8/1/2008,162723
8/2/2008,160050
8/3/2008,157446
8/4/2008,154927
8/5/2008,152503
8/6/2008,150116
8/7/2008,147755
8/8/2008,145427
8/9/2008,143170
8/10/2008,140996
8/11/2008,138938
8/12/2008,136931
8/13/2008,134915
8/14/2008,132956
8/15/2008,131030
8/16/2008,129122
8/17/2008,127243
8/18/2008,125388
8/19/2008,123597
8/20/2008,121877
8/21/2008,120194
8/22/2008,118554
8/23/2008,116951
8/24/2008,115364
8/25/2008,113802
8/26/2008,112290
8/27/2008,110844
8/28/2008,109420.3
8/29/2008,108013.1
8/30/2008,106606.5
8/31/2008,105194.1
9/1/2008,103852.2
9/2/2008,102560.1
9/3/2008,101286.1
9/4/2008,100049.7
9/5/2008,98830.1
9/6/2008,97634.5
9/7/2008,96460
9/8/2008,95303.1
9/9/2008,94154.6
9/10/2008,93034.8
9/11/2008,91943.8
9/12/2008,90878.3
9/13/2008,89837.7
9/14/2008,88814.7
9/15/2008,87803.6
9/16/2008,87040.9
9/17/2008,86469.3
9/18/2008,85465.2
9/19/2008,84376.9
9/20/2008,83373.2
9/21/2008,82420.7
9/22/2008,81505.5
9/23/2008,80600.5
9/24/2008,79700.1
9/25/2008,78811.6
9/26/2008,77947.4
9/27/2008,77112.3
9/28/2008,76428
9/29/2008,75740.4
9/30/2008,75085.5
10/1/2008,74317.6
10/2/2008,78736
10/3/2008,806949
10/4/2008,2078301
10/5/2008,2155504
10/6/2008,1569312
10/7/2008,1159608
10/8/2008,899487
10/9/2008,713315
10/10/2008,586924
10/11/2008,503961
10/12/2008,438636
10/13/2008,382486
10/14/2008,334784
10/15/2008,298400
10/16/2008,270190
10/17/2008,245788
10/18/2008,226439
10/19/2008,212081
10/20/2008,199507
10/21/2008,187450
10/22/2008,175148
10/23/2008,164404
10/24/2008,156859
10/25/2008,150296
10/26/2008,143613
10/27/2008,137739
10/28/2008,132930
10/29/2008,130118
10/30/2008,287679
10/31/2008,650434
11/1/2008,3978858
11/2/2008,10117950
11/3/2008,9443275
11/4/2008,6626867
11/5/2008,4390221
11/6/2008,3016146
11/7/2008,2247993
11/8/2008,1961230
11/9/2008,1822967
11/10/2008,1775984
11/11/2008,1605783
11/12/2008,1496831
11/13/2008,1481609
11/14/2008,1351744
11/15/2008,1182619
11/16/2008,1011320
11/17/2008,875228
11/18/2008,781998
11/19/2008,713178
11/20/2008,659348
11/21/2008,611878
11/22/2008,571740
11/23/2008,538165
11/24/2008,507916
11/25/2008,496871
11/26/2008,532784
11/27/2008,571428
11/28/2008,555650
11/29/2008,544568
11/30/2008,538787
12/1/2008,508413
12/2/2008,475737
12/3/2008,448194
12/4/2008,424138
12/5/2008,402869
12/6/2008,383913
12/7/2008,368160
12/8/2008,354750
12/9/2008,341716
12/10/2008,329097
12/11/2008,323560
12/12/2008,333029
12/13/2008,546852
12/14/2008,633572
12/15/2008,603811
12/16/2008,591105
12/17/2008,536756
12/18/2008,494934
12/19/2008,461953
12/20/2008,434329
12/21/2008,438442
12/22/2008,436167
12/23/2008,416534
12/24/2008,393368
12/25/2008,373183
12/26/2008,355830
12/27/2008,341137
12/28/2008,353781
12/29/2008,409518
12/30/2008,429588
12/31/2008,452618
1/1/2009,525146
1/2/2009,557445
1/3/2009,608115
1/4/2009,586163
1/5/2009,521428
1/6/2009,494602
1/7/2009,477252
1/8/2009,486079
1/9/2009,495305
1/10/2009,518516
1/11/2009,617727
1/12/2009,727547
1/13/2009,853429
1/14/2009,992366
1/15/2009,1107766
1/16/2009,1204227
1/17/2009,1287084
1/18/2009,1361344
1/19/2009,1427188
1/20/2009,1489646
1/21/2009,2336027
1/22/2009,3309763
1/23/2009,3765104
1/24/2009,5921299
1/25/2009,5522747
1/26/2009,3668212
1/27/2009,2640980
1/28/2009,2042844
1/29/2009,1783931
1/30/2009,1724163
1/31/2009,1736698
2/1/2009,1800810
2/2/2009,1874855
2/3/2009,1940939
2/4/2009,2001634
2/5/2009,2200680
2/6/2009,2132940
2/7/2009,1839989
2/8/2009,1820538
2/9/2009,1662594
2/10/2009,1393434
2/11/2009,1215804
2/12/2009,1083875
2/13/2009,982538
2/14/2009,901201
2/15/2009,833854
2/16/2009,777610
2/17/2009,728458
2/18/2009,686889
2/19/2009,654327
2/20/2009,664439
2/21/2009,1095875
2/22/2009,4514946
2/23/2009,10327381
2/24/2009,9734582
2/25/2009,7122002
2/26/2009,5172399
2/27/2009,3811660
2/28/2009,3144146
3/1/2009,5195860
3/2/2009,10538119
3/3/2009,12201103
3/4/2009,8281586
3/5/2009,5338560
3/6/2009,3945765
3/7/2009,3147992
3/8/2009,2645049
3/9/2009,2280334
3/10/2009,2013892
3/11/2009,1871757
3/12/2009,1911950
3/13/2009,2080306
3/14/2009,2580363
3/15/2009,3103955
3/16/2009,3455370
3/17/2009,4001992
3/18/2009,3813604
3/19/2009,3553687
3/20/2009,3604037
3/21/2009,4815772
3/22/2009,6303539
3/23/2009,5498395
3/24/2009,4181848
3/25/2009,3520298
3/26/2009,3221212
3/27/2009,3148973
3/28/2009,3214913
3/29/2009,3343814
3/30/2009,3532173
3/31/2009,3742211
4/1/2009,3896320
4/2/2009,4178676
4/3/2009,4376037
4/4/2009,3977343
4/5/2009,3768891
