1995-10-20,0.602164
1995-10-21,0.579565
1995-10-22,0.558334
1995-10-23,0.538456
1995-10-24,0.519826
1995-10-25,0.502336
1995-10-26,0.485813
1995-10-27,0.47016
1995-10-28,0.455306
1995-10-29,0.441249
1995-10-30,0.427946
1995-10-31,0.415278
1995-11-01,0.403223
1995-11-02,0.391746
1995-11-03,0.380788
1995-11-04,0.370326
1995-11-05,0.360328
1995-11-06,0.350765
1995-11-07,0.341632
1995-11-08,0.332879
1995-11-09,0.324456
1995-11-10,0.31639
1995-11-11,0.308647
1995-11-12,0.3012
1995-11-13,0.294032
1995-11-14,0.287119
1995-11-15,0.280477
1995-11-16,0.274084
1995-11-17,0.269478
1995-11-18,0.266898
1995-11-19,0.2619
1995-11-20,0.263944
1995-11-21,0.263613
1995-11-22,0.255143
1995-11-23,0.248068
1995-11-24,0.258216
1995-11-25,0.834345
1995-11-26,1.801158
1995-11-27,1.778783
1995-11-28,1.320096
1995-11-29,1.055548
1995-11-30,1.002395
1995-12-01,1.346209
1995-12-02,1.571377
1995-12-03,1.606636
1995-12-04,1.890563
1995-12-05,1.90004
1995-12-06,1.628012
1995-12-07,1.397736
1995-12-08,1.16636
1995-12-09,0.983196
1995-12-10,1.56014
1995-12-11,6.154615
1995-12-12,18.576393
1995-12-13,9.362107
1995-12-14,5.634548
1995-12-15,3.872653
1995-12-16,2.891868
1995-12-17,2.21659
1995-12-18,1.809868
1995-12-19,1.537505
1995-12-20,1.372972
1995-12-21,1.248171
1995-12-22,1.12171
1995-12-23,1.019214
1995-12-24,0.936316
1995-12-25,0.870494
1995-12-26,0.842352
1995-12-27,0.870461
1995-12-28,0.985768
1995-12-29,1.046836
1995-12-30,1.171635
1995-12-31,1.153861
1996-01-01,1.029653
1996-01-02,1.014017
1996-01-03,1.078245
1996-01-04,1.159627
1996-01-05,1.247898
1996-01-06,1.320101
1996-01-07,1.352287
1996-01-08,1.330932
1996-01-09,1.3324
1996-01-10,1.270516
1996-01-11,1.109801
1996-01-12,0.995247
1996-01-13,0.929822
1996-01-14,0.939368
1996-01-15,2.112509
1996-01-16,6.122021
1996-01-17,6.113019
1996-01-18,4.10448
1996-01-19,3.183503
1996-01-20,2.529915
1996-01-21,1.971475
1996-01-22,1.625568
1996-01-23,1.397599
1996-01-24,1.229224
1996-01-25,1.095453
1996-01-26,0.995369
1996-01-27,0.919707
1996-01-28,0.859964
1996-01-29,0.807402
1996-01-30,0.810526
1996-01-31,0.899225
1996-02-01,0.888612
1996-02-02,0.870164
1996-02-03,3.156274
1996-02-04,8.456468
1996-02-05,7.552897
1996-02-06,5.927967
1996-02-07,4.342023
1996-02-08,3.256251
1996-02-09,2.820908
1996-02-10,2.584684
1996-02-11,2.45982
1996-02-12,2.381002
1996-02-13,2.332402
1996-02-14,2.318641
1996-02-15,2.585347
1996-02-16,3.513273
1996-02-17,4.585531
1996-02-18,5.870399
1996-02-19,7.289584
1996-02-20,6.977112
1996-02-21,5.389973
1996-02-22,3.937529
1996-02-23,2.978724
1996-02-24,2.421246
1996-02-25,2.05543
1996-02-26,1.801224
1996-02-27,1.612066
1996-02-28,1.463951
1996-02-29,1.342468
1996-03-01,1.240871
1996-03-02,1.221804
1996-03-03,1.310335
1996-03-04,2.661611
1996-03-05,2.732258
1996-03-06,2.08682
1996-03-07,1.772303
1996-03-08,1.682389
1996-03-09,1.75596
1996-03-10,2.086828
1996-03-11,2.289174
1996-03-12,2.148399
1996-03-13,1.850274
1996-03-14,1.622251
1996-03-15,1.552886
1996-03-16,1.605109
1996-03-17,1.727516
1996-03-18,1.888743
1996-03-19,2.086509
1996-03-20,2.298506
1996-03-21,2.557617
1996-03-22,3.061232
1996-03-23,2.831704
1996-03-24,2.292448
1996-03-25,2.084957
1996-03-26,1.905106
1996-03-27,2.178444
1996-03-28,2.148841
1996-03-29,1.769303
1996-03-30,1.546221
1996-03-31,1.733896
1996-04-01,3.70886
1996-04-02,4.995477
1996-04-03,4.329211
1996-04-04,3.557175
1996-04-05,3.130039
1996-04-06,2.962809
1996-04-07,2.955807
1996-04-08,3.045106
1996-04-09,3.177587
1996-04-10,3.420912
1996-04-11,3.704383
1996-04-12,3.915108
1996-04-13,4.050582
1996-04-14,4.045979
1996-04-15,5.000133
1996-04-16,8.102224
1996-04-17,7.347807
1996-04-18,5.244688
1996-04-19,4.063532
1996-04-20,3.176017
1996-04-21,2.659595
1996-04-22,3.618385
1996-04-23,3.717246
1996-04-24,3.63853
1996-04-25,3.846486
1996-04-26,3.922979
1996-04-27,3.933382
1996-04-28,3.926438
1996-04-29,3.926285
1996-04-30,3.961415
1996-05-01,3.992992
1996-05-02,4.004265
1996-05-03,4.022491
1996-05-04,4.056798
1996-05-05,4.088375
1996-05-06,4.11289
1996-05-07,4.093364
1996-05-08,4.039559
1996-05-09,3.958296
1996-05-10,3.893437
1996-05-11,3.876005
1996-05-12,3.839604
1996-05-13,3.851283
1996-05-14,5.036509
1996-05-15,12.257407
1996-05-16,22.660057
1996-05-17,17.068621
1996-05-18,12.978388
1996-05-19,9.580818
1996-05-20,6.90147
1996-05-21,6.00054
1996-05-22,5.494054
1996-05-23,4.542356
1996-05-24,3.638656
1996-05-25,2.957548
1996-05-26,2.492492
1996-05-27,2.17642
1996-05-28,1.945886
1996-05-29,1.76926
1996-05-30,1.627651
1996-05-31,1.509702
1996-06-01,1.410867
1996-06-02,1.32496
1996-06-03,1.247085
1996-06-04,1.175376
1996-06-05,1.111435
1996-06-06,1.055705
1996-06-07,1.004345
1996-06-08,0.956787
1996-06-09,0.91355
1996-06-10,0.874005
1996-06-11,0.837723
1996-06-12,0.803825
1996-06-13,0.771949
1996-06-14,0.742102
1996-06-15,0.714178
1996-06-16,0.688223
1996-06-17,0.66415
1996-06-18,0.641668
1996-06-19,0.620431
1996-06-20,0.600071
1996-06-21,0.580535
1996-06-22,0.562028
1996-06-23,0.544509
1996-06-24,0.530179
1996-06-25,0.548927
1996-06-26,0.663946
1996-06-27,0.714169
1996-06-28,0.674511
1996-06-29,0.629498
1996-06-30,0.589016
1996-07-01,0.553708
1996-07-02,0.522169
1996-07-03,0.495282
1996-07-04,0.472605
1996-07-05,0.452465
1996-07-06,0.43445
1996-07-07,0.417886
1996-07-08,0.402461
1996-07-09,0.388354
1996-07-10,0.375161
1996-07-11,0.362985
1996-07-12,0.390687
1996-07-13,0.489323
1996-07-14,0.507903
1996-07-15,0.45832
1996-07-16,0.424102
1996-07-17,0.39784
1996-07-18,0.376532
1996-07-19,0.358105
1996-07-20,0.342033
1996-07-21,0.327481
1996-07-22,0.314178
1996-07-23,0.302452
1996-07-24,0.291781
1996-07-25,0.281938
1996-07-26,0.27289
1996-07-27,0.272962
1996-07-28,0.305747
1996-07-29,0.316384
1996-07-30,0.296138
1996-07-31,0.280363
1996-08-01,0.267357
1996-08-02,0.256337
1996-08-03,0.24702
1996-08-04,0.239018
1996-08-05,0.23166
1996-08-06,0.224979
1996-08-07,0.218938
1996-08-08,0.213478
1996-08-09,0.2083
1996-08-10,0.203131
1996-08-11,0.199568
1996-08-12,0.207173
1996-08-13,0.223104
1996-08-14,0.2261
1996-08-15,0.217079
1996-08-16,0.206704
1996-08-17,0.197802
1996-08-18,0.190019
1996-08-19,0.183465
1996-08-20,0.17783
1996-08-21,0.172853
1996-08-22,0.168498
1996-08-23,0.164538
1996-08-24,0.160762
1996-08-25,0.157116
1996-08-26,0.153453
1996-08-27,0.15002
1996-08-28,0.147172
1996-08-29,0.144636
1996-08-30,0.141966
1996-08-31,0.139115
1996-09-01,0.136365
1996-09-02,0.133882
1996-09-03,0.131529
1996-09-04,0.129236
1996-09-05,0.12708
1996-09-06,0.125094
1996-09-07,0.123143
1996-09-08,0.12118
1996-09-09,0.11928
1996-09-10,0.117439
1996-09-11,0.115649
1996-09-12,0.121396
1996-09-13,0.145276
1996-09-14,0.224567
1996-09-15,0.443431
1996-09-16,0.675097
1996-09-17,0.673584
1996-09-18,0.548982
1996-09-19,0.459565
1996-09-20,0.395674
1996-09-21,0.34284
1996-09-22,0.298937
1996-09-23,0.266848
1996-09-24,0.242219
1996-09-25,0.221859
1996-09-26,0.204325
1996-09-27,0.188153
1996-09-28,0.17407
1996-09-29,0.163383
1996-09-30,0.154907
1996-10-01,0.147816
1996-10-02,0.141837
1996-10-03,0.136464
1996-10-04,0.131917
1996-10-05,0.128026
1996-10-06,0.124351
1996-10-07,0.120489
1996-10-08,0.116508
1996-10-09,0.113197
1996-10-10,0.110434
1996-10-11,0.107909
1996-10-12,0.105683
1996-10-13,0.103588
1996-10-14,0.101522
1996-10-15,0.09943
1996-10-16,0.097478
1996-10-17,0.104473
1996-10-18,0.219669
1996-10-19,0.364736
1996-10-20,0.367283
1996-10-21,0.318443
1996-10-22,0.307106
1996-10-23,0.305117
1996-10-24,0.546813
1996-10-25,0.769634
1996-10-26,0.706827
1996-10-27,0.585035
1996-10-28,0.624453
1996-10-29,0.899314
1996-10-30,0.993973
1996-10-31,0.860948
1996-11-01,0.722568
1996-11-02,0.666113
1996-11-03,0.649546
1996-11-04,0.608856
1996-11-05,0.549144
1996-11-06,0.481847
1996-11-07,0.441925
1996-11-08,0.401294
1996-11-09,0.347708
1996-11-10,0.307298
1996-11-11,0.277848
1996-11-12,0.255808
1996-11-13,0.237172
1996-11-14,0.227132
1996-11-15,0.227486
1996-11-16,0.236474
1996-11-17,1.355833
1996-11-18,4.024993
1996-11-19,5.439588
1996-11-20,4.767358
1996-11-21,4.56263
1996-11-22,5.089453
1996-11-23,4.266968
1996-11-24,2.950689
1996-11-25,2.158036
1996-11-26,1.749204
1996-11-27,1.547889
1996-11-28,1.371457
1996-11-29,1.168368
1996-11-30,1.225514
1996-12-01,1.416959
1996-12-02,1.296972
1996-12-03,1.074574
1996-12-04,1.295513
1996-12-05,2.934239
1996-12-06,3.360038
1996-12-07,2.492693
1996-12-08,2.623477
1996-12-09,5.455876
1996-12-10,7.652917
1996-12-11,8.707188
1996-12-12,9.475328
1996-12-13,7.013101
1996-12-14,4.589896
1996-12-15,3.277384
1996-12-16,2.678671
1996-12-17,2.3745
1996-12-18,2.131478
1996-12-19,1.994349
1996-12-20,2.544058
1996-12-21,3.118148
1996-12-22,2.844387
1996-12-23,2.232944
1996-12-24,1.842304
1996-12-25,1.576278
1996-12-26,1.811884
1996-12-27,2.336377
1996-12-28,2.517517
1996-12-29,4.096543
1996-12-30,10.483849
1996-12-31,27.858023
1997-01-01,52.481401
1997-01-02,31.046927
1997-01-03,10.771108
1997-01-04,6.703325
1997-01-05,4.790542
1997-01-06,3.778534
1997-01-07,3.202617
1997-01-08,2.88326
1997-01-09,2.71279
1997-01-10,2.620409
1997-01-11,2.555736
1997-01-12,2.378544
1997-01-13,2.116935
1997-01-14,1.907458
1997-01-15,1.743603
1997-01-16,1.611287
1997-01-17,1.503397
1997-01-18,1.459086
1997-01-19,1.986456
1997-01-20,3.691043
1997-01-21,4.357644
1997-01-22,3.497438
1997-01-23,3.10163
1997-01-24,3.022789
1997-01-25,4.581113
1997-01-26,6.142873
1997-01-27,5.523659
1997-01-28,4.635054
1997-01-29,3.711321
1997-01-30,2.936434
1997-01-31,2.688652
1997-02-01,2.494746
1997-02-02,2.187237
1997-02-03,1.99147
1997-02-04,1.931601
1997-02-05,1.761858
1997-02-06,1.570433
1997-02-07,1.474163
1997-02-08,1.413539
1997-02-09,1.32748
1997-02-10,1.302463
1997-02-11,1.339762
1997-02-12,1.409406
1997-02-13,1.504535
1997-02-14,1.626961
1997-02-15,1.769465
1997-02-16,2.25022
1997-02-17,2.563798
1997-02-18,2.451934
1997-02-19,2.205783
1997-02-20,1.912808
1997-02-21,1.657431
1997-02-22,1.600326
1997-02-23,1.64489
1997-02-24,1.539081
1997-02-25,1.53784
1997-02-26,1.68239
1997-02-27,1.909976
1997-02-28,1.815329
1997-03-01,1.56261
1997-03-02,1.560483
1997-03-03,1.442721
1997-03-04,1.24846
1997-03-05,1.126317
1997-03-06,1.135002
1997-03-07,1.248324
1997-03-08,1.395534
1997-03-09,1.574816
1997-03-10,1.79494
1997-03-11,2.01597
1997-03-12,2.19722
1997-03-13,2.344445
1997-03-14,2.496022
1997-03-15,2.918345
1997-03-16,3.71258
1997-03-17,4.010225
1997-03-18,3.62391
1997-03-19,3.324305
1997-03-20,3.238406
1997-03-21,3.186972
1997-03-22,3.141489
1997-03-23,3.118739
1997-03-24,3.096319
1997-03-25,3.080738
1997-03-26,3.099661
1997-03-27,3.117459
1997-03-28,3.129388
1997-03-29,3.191126
1997-03-30,3.557764
1997-03-31,3.777559
1997-04-01,3.288806
1997-04-02,2.562886
1997-04-03,2.254061
1997-04-04,2.249234
1997-04-05,2.336812
1997-04-06,2.492261
1997-04-07,2.665242
1997-04-08,3.00998
1997-04-09,3.452846
1997-04-10,3.610127
1997-04-11,3.667455
1997-04-12,3.700424
1997-04-13,3.641007
1997-04-14,3.649163
1997-04-15,3.767737
1997-04-16,3.907817
1997-04-17,3.961238
1997-04-18,5.078297
1997-04-19,6.645559
1997-04-20,6.79171
1997-04-21,6.205533
1997-04-22,6.268235
1997-04-23,6.488419
1997-04-24,5.867935
1997-04-25,5.052498
1997-04-26,4.512349
1997-04-27,4.165696
1997-04-28,4.262809
1997-04-29,4.492903
1997-04-30,4.456963
1997-05-01,4.171034
1997-05-02,3.705395
1997-05-03,3.205328
1997-05-04,2.799656
1997-05-05,2.49057
1997-05-06,2.253925
1997-05-07,2.081277
1997-05-08,1.962026
1997-05-09,1.869081
1997-05-10,1.79151
1997-05-11,1.726133
1997-05-12,1.643527
1997-05-13,1.54938
1997-05-14,1.471845
1997-05-15,1.411785
1997-05-16,1.363908
1997-05-17,1.324269
1997-05-18,1.289978
1997-05-19,1.263054
1997-05-20,1.234702
1997-05-21,1.249106
1997-05-22,1.361
1997-05-23,1.489966
1997-05-24,1.468139
1997-05-25,1.394383
1997-05-26,1.234714
1997-05-27,1.057758
1997-05-28,0.937566
1997-05-29,0.845817
1997-05-30,0.775637
1997-05-31,0.719212
1997-06-01,0.670126
1997-06-02,0.63328
1997-06-03,0.985236
1997-06-04,1.597013
1997-06-05,1.60042
1997-06-06,1.275693
1997-06-07,1.056128
1997-06-08,0.956799
1997-06-09,1.043086
1997-06-10,1.037306
1997-06-11,0.895451
1997-06-12,0.875888
1997-06-13,0.917802
1997-06-14,0.886581
1997-06-15,0.803538
1997-06-16,0.71795
1997-06-17,0.64976
1997-06-18,0.593814
1997-06-19,0.547895
1997-06-20,0.509963
1997-06-21,0.478429
1997-06-22,0.452605
1997-06-23,0.430794
1997-06-24,0.412538
1997-06-25,0.397175
1997-06-26,0.382423
1997-06-27,0.367856
1997-06-28,0.354623
1997-06-29,0.351067
1997-06-30,0.370071
1997-07-01,0.382435
1997-07-02,0.368489
1997-07-03,0.34865
1997-07-04,0.33326
1997-07-05,0.319121
1997-07-06,0.306242
1997-07-07,0.295325
1997-07-08,0.285693
1997-07-09,0.276516
1997-07-10,0.267813
1997-07-11,0.259816
1997-07-12,0.252684
1997-07-13,0.246494
1997-07-14,0.240413
1997-07-15,0.234318
1997-07-16,0.228603
1997-07-17,0.222987
1997-07-18,0.217629
1997-07-19,0.212864
1997-07-20,0.208347
1997-07-21,0.203794
1997-07-22,0.199435
1997-07-23,0.195258
1997-07-24,0.192274
1997-07-25,0.18984
1997-07-26,0.186049
1997-07-27,0.182
1997-07-28,0.186595
1997-07-29,0.192579
1997-07-30,0.186661
1997-07-31,0.179809
1997-08-01,0.174812
1997-08-02,0.170333
1997-08-03,0.166314
1997-08-04,0.162484
1997-08-05,0.158931
1997-08-06,0.155745
1997-08-07,0.152576
1997-08-08,0.149367
1997-08-09,0.146289
1997-08-10,0.143437
1997-08-11,0.140825
1997-08-12,0.138401
1997-08-13,0.136043
1997-08-14,0.133718
1997-08-15,0.131415
1997-08-16,0.129166
1997-08-17,0.127048
1997-08-18,0.12504
1997-08-19,0.145399
1997-08-20,0.20057
1997-08-21,0.203959
1997-08-22,0.189669
1997-08-23,0.19083
1997-08-24,0.188105
1997-08-25,0.177244
1997-08-26,0.165583
1997-08-27,0.156174
1997-08-28,0.148185
1997-08-29,0.141329
1997-08-30,0.135755
1997-08-31,0.130873
1997-09-01,0.126673
1997-09-02,0.123472
1997-09-03,0.120669
1997-09-04,0.117589
1997-09-05,0.114291
1997-09-06,0.111077
1997-09-07,0.108223
1997-09-08,0.105763
1997-09-09,0.103456
1997-09-10,0.101132
1997-09-11,0.098963
1997-09-12,0.097143
1997-09-13,0.095551
1997-09-14,0.154128
1997-09-15,0.264221
1997-09-16,0.265103
1997-09-17,0.221041
1997-09-18,0.209866
1997-09-19,0.227418
1997-09-20,0.220985
1997-09-21,0.195736
1997-09-22,0.178577
1997-09-23,0.162726
1997-09-24,0.151399
1997-09-25,0.14668
1997-09-26,0.139958
1997-09-27,0.130568
1997-09-28,0.121558
1997-09-29,0.114621
1997-09-30,0.109336
1997-10-01,0.153458
1997-10-02,0.290433
1997-10-03,0.309698
1997-10-04,0.257704
1997-10-05,0.22639
1997-10-06,0.21223
1997-10-07,0.213793
1997-10-08,0.881026
1997-10-09,2.22672
1997-10-10,2.811704
1997-10-11,2.38094
1997-10-12,1.779237
1997-10-13,1.299002
1997-10-14,0.967491
1997-10-15,0.74759
1997-10-16,0.603225
1997-10-17,0.507755
1997-10-18,0.441976
1997-10-19,0.390466
1997-10-20,0.350843
1997-10-21,0.317753
1997-10-22,0.290527
1997-10-23,0.268739
1997-10-24,0.248986
1997-10-25,0.232489
1997-10-26,0.21899
1997-10-27,0.208269
1997-10-28,0.202019
1997-10-29,0.198471
1997-10-30,0.191444
1997-10-31,0.18236
1997-11-01,0.174208
1997-11-02,0.166768
1997-11-03,0.160097
1997-11-04,0.154798
1997-11-05,0.158664
1997-11-06,0.204369
1997-11-07,0.26005
1997-11-08,0.257986
1997-11-09,0.24215
1997-11-10,0.25393
1997-11-11,0.289691
1997-11-12,0.367556
1997-11-13,0.454791
1997-11-14,0.661097
1997-11-15,0.657538
1997-11-16,0.626628
1997-11-17,0.734855
1997-11-18,1.007618
1997-11-19,1.378799
1997-11-20,1.320256
1997-11-21,1.060836
1997-11-22,1.143054
1997-11-23,1.541218
1997-11-24,1.768302
1997-11-25,3.312214
1997-11-26,5.177205
1997-11-27,4.313258
1997-11-28,2.8237
1997-11-29,2.095233
1997-11-30,1.728285
1997-12-01,1.428046
1997-12-02,1.289888
1997-12-03,1.285182
1997-12-04,1.41156
1997-12-05,1.667279
1997-12-06,2.217183
1997-12-07,3.77211
1997-12-08,3.552325
1997-12-09,2.405899
1997-12-10,1.80369
1997-12-11,1.457822
1997-12-12,1.238346
1997-12-13,1.092069
1997-12-14,1.102718
1997-12-15,1.049858
1997-12-16,0.933127
1997-12-17,0.896343
1997-12-18,0.833943
1997-12-19,0.750136
1997-12-20,0.685873
1997-12-21,0.635499
1997-12-22,0.588599
1997-12-23,0.566331
1997-12-24,0.543708
1997-12-25,0.507586
1997-12-26,0.511507
1997-12-27,0.54455
1997-12-28,0.600335
1997-12-29,0.684883
1997-12-30,0.778117
1997-12-31,0.917125
1998-01-01,1.564899
1998-01-02,3.007557
1998-01-03,4.653593
1998-01-04,3.878246
1998-01-05,2.621599
1998-01-06,1.967328
1998-01-07,1.570955
1998-01-08,1.323008
1998-01-09,1.313963
1998-01-10,2.085927
1998-01-11,3.779848
1998-01-12,6.695854
1998-01-13,6.168726
1998-01-14,4.882062
1998-01-15,6.16969
1998-01-16,6.693931
1998-01-17,6.123256
1998-01-18,6.431733
1998-01-19,5.191922
1998-01-20,3.576552
1998-01-21,2.723749
1998-01-22,2.243958
1998-01-23,2.020551
1998-01-24,1.934749
1998-01-25,1.909639
1998-01-26,2.051322
1998-01-27,2.135628
1998-01-28,2.473839
1998-01-29,3.171885
1998-01-30,2.938648
1998-01-31,2.305827
1998-02-01,2.069721
1998-02-02,3.898155
1998-02-03,5.697245
1998-02-04,4.682796
1998-02-05,3.432288
1998-02-06,4.023481
1998-02-07,3.928331
1998-02-08,3.046483
1998-02-09,2.431519
1998-02-10,2.176663
1998-02-11,2.191313
1998-02-12,2.22914
1998-02-13,2.212716
1998-02-14,2.282919
1998-02-15,2.075964
1998-02-16,1.749259
1998-02-17,1.586569
1998-02-18,1.44528
1998-02-19,1.476365
1998-02-20,1.390306
1998-02-21,1.248584
1998-02-22,1.144725
1998-02-23,1.096777
1998-02-24,1.038778
1998-02-25,0.960706
1998-02-26,0.900799
1998-02-27,0.858508
1998-02-28,0.840948
1998-03-01,0.889945
1998-03-02,1.024744
1998-03-03,1.11907
1998-03-04,1.060243
1998-03-05,1.003767
1998-03-06,0.923979
1998-03-07,0.841179
1998-03-08,0.798057
1998-03-09,0.758326
1998-03-10,0.723251
1998-03-11,0.776571
1998-03-12,0.91263
1998-03-13,1.036678
1998-03-14,1.084583
1998-03-15,1.22533
1998-03-16,1.430475
1998-03-17,1.594518
1998-03-18,1.809342
1998-03-19,2.050622
1998-03-20,2.296188
1998-03-21,2.706396
1998-03-22,4.160632
1998-03-23,8.271349
1998-03-24,12.715064
1998-03-25,9.334867
1998-03-26,6.954026
1998-03-27,6.354208
1998-03-28,4.908481
1998-03-29,3.53677
1998-03-30,2.78698
1998-03-31,2.399727
1998-04-01,2.125453
1998-04-02,2.151805
1998-04-03,2.174591
1998-04-04,1.932872
1998-04-05,1.786347
1998-04-06,1.666052
1998-04-07,1.495613
1998-04-08,1.376859
1998-04-09,1.331032
1998-04-10,1.506185
1998-04-11,1.563604
1998-04-12,1.510553
1998-04-13,1.374225
1998-04-14,1.219059
1998-04-15,1.103948
1998-04-16,1.0327
1998-04-17,1.070685
1998-04-18,1.228132
1998-04-19,1.462836
1998-04-20,1.750933
1998-04-21,2.081125
1998-04-22,2.662829
1998-04-23,4.061838
1998-04-24,5.187243
1998-04-25,5.332119
1998-04-26,5.053499
1998-04-27,4.615414
1998-04-28,4.25317
1998-04-29,4.078113
1998-04-30,4.135628
1998-05-01,4.880663
1998-05-02,5.890234
1998-05-03,6.234189
1998-05-04,6.551847
1998-05-05,6.709637
1998-05-06,6.9546
1998-05-07,6.971296
1998-05-08,6.857595
1998-05-09,6.751887
1998-05-10,6.593977
1998-05-11,6.561638
1998-05-12,6.905647
1998-05-13,7.003628
1998-05-14,6.685996
1998-05-15,6.60864
1998-05-16,6.640058
1998-05-17,5.706879
1998-05-18,5.275228
1998-05-19,5.122403
1998-05-20,4.688699
1998-05-21,4.628341
1998-05-22,4.705403
1998-05-23,4.930975
1998-05-24,5.465184
1998-05-25,6.427389
1998-05-26,6.762118
1998-05-27,5.774363
1998-05-28,5.665287
1998-05-29,5.215695
1998-05-30,4.293349
1998-05-31,3.665462
1998-06-01,3.23385
1998-06-02,3.052599
1998-06-03,3.066481
1998-06-04,3.04862
1998-06-05,2.89895
1998-06-06,3.000281
1998-06-07,3.318765
1998-06-08,3.512359
1998-06-09,3.393169
1998-06-10,3.179447
1998-06-11,3.106883
1998-06-12,2.818122
1998-06-13,2.352697
1998-06-14,1.967502
1998-06-15,1.692432
1998-06-16,1.487002
1998-06-17,1.338801
1998-06-18,1.228038
1998-06-19,1.134506
1998-06-20,1.058083
1998-06-21,0.99448
1998-06-22,0.937893
1998-06-23,0.888874
1998-06-24,0.846889
1998-06-25,0.807631
1998-06-26,0.771077
1998-06-27,0.739313
1998-06-28,0.710099
1998-06-29,0.682186
1998-06-30,0.655884
1998-07-01,0.631449
1998-07-02,0.608636
1998-07-03,0.587295
1998-07-04,0.567353
1998-07-05,0.55006
1998-07-06,0.539007
1998-07-07,0.528331
1998-07-08,0.512066
1998-07-09,0.494789
1998-07-10,0.478559
1998-07-11,0.463404
1998-07-12,0.449445
1998-07-13,0.435855
1998-07-14,0.422701
1998-07-15,0.41054
1998-07-16,0.399347
1998-07-17,0.388421
1998-07-18,0.377607
1998-07-19,0.367287
1998-07-20,0.35744
1998-07-21,0.348278
1998-07-22,0.33961
1998-07-23,0.331103
1998-07-24,0.323199
1998-07-25,0.325123
1998-07-26,0.330077
1998-07-27,0.322166
1998-07-28,0.31126
1998-07-29,0.302067
1998-07-30,0.293569
1998-07-31,0.285685
1998-08-01,0.278387
1998-08-02,0.27157
1998-08-03,0.264864
1998-08-04,0.25843
1998-08-05,0.25251
1998-08-06,0.246668
1998-08-07,0.240875
1998-08-08,0.235438
1998-08-09,0.230316
1998-08-10,0.225411
1998-08-11,0.220685
1998-08-12,0.216191
1998-08-13,0.211857
1998-08-14,0.220102
1998-08-15,0.236169
1998-08-16,0.233532
1998-08-17,0.223096
1998-08-18,0.215036
1998-08-19,0.208365
1998-08-20,0.20249
1998-08-21,0.197069
1998-08-22,0.192024
1998-08-23,0.187212
1998-08-24,0.18266
1998-08-25,0.178314
1998-08-26,0.17424
1998-08-27,0.170577
1998-08-28,0.167229
1998-08-29,0.164066
1998-08-30,0.160802
1998-08-31,0.15763
1998-09-01,0.154685
1998-09-02,0.151794
1998-09-03,0.149245
1998-09-04,0.156216
1998-09-05,0.238978
1998-09-06,0.523835
1998-09-07,0.673515
1998-09-08,0.709963
1998-09-09,0.765308
1998-09-10,0.685398
1998-09-11,0.568386
1998-09-12,0.493983
1998-09-13,0.426833
1998-09-14,0.365862
1998-09-15,0.323684
1998-09-16,0.292712
1998-09-17,0.266166
1998-09-18,0.242577
1998-09-19,0.224739
1998-09-20,0.210955
1998-09-21,0.199004
1998-09-22,0.189636
1998-09-23,0.20281
1998-09-24,0.313599
1998-09-25,0.534866
1998-09-26,0.794519
1998-09-27,0.984689
1998-09-28,1.011327
1998-09-29,0.857342
1998-09-30,0.705786
1998-10-01,0.590286
1998-10-02,0.509803
1998-10-03,0.449615
1998-10-04,0.394662
1998-10-05,0.349745
1998-10-06,0.313589
1998-10-07,0.286588
1998-10-08,0.265102
1998-10-09,0.247617
1998-10-10,0.232884
1998-10-11,0.219933
1998-10-12,0.20896
1998-10-13,0.199344
1998-10-14,0.190856
1998-10-15,0.183251
1998-10-16,0.175928
1998-10-17,0.169372
1998-10-18,0.163472
1998-10-19,0.157927
1998-10-20,0.152608
